PIDN,Ca,P,pH,SOC,Sand
KXtvmd01,-0.40343816540646693,-0.20982850673315856,-0.17707268824975964,-0.5685905797265967,0.8708189173867388
KYiJqBuJ,-0.06524847823520519,-0.2874741969648953,0.4154272621347761,-0.4357915840110241,-0.5137870846730876
KmbAyTcE,-0.11503332557208479,-0.15803103365316196,0.05891382018269397,-0.01761383159387725,-0.28754319207321877
KnNyl3rV,-0.12121591465317505,-0.22003474940188072,0.4879956096814031,-0.6060201619013179,0.4509687499577104
Kp2DG8TZ,-0.2517825263995477,-0.22364150484865908,0.3833021661575875,-0.4554357847329041,-0.0064169453040840985
KqQtKWs5,-0.3708991537039177,-0.2806361806078147,0.04638867319345063,-0.47350546551776435,0.5996009875003321
Ku27g63R,0.49287367422195294,-0.2487255187402615,1.7932146896957595,0.30781939785863716,-0.8866152514135501
L2aTVqDq,-0.3735256645000593,-0.2549472592714772,-0.9315775313732613,0.3403329691987809,-0.6731069970343164
L5jvq6G4,-0.3749903168048361,-0.2894626941543822,0.0421268404516748,-0.47032386040635704,0.5873300944637739
L91hYVQl,-0.41142160904105074,-0.3329088035844897,0.011451567857007065,-0.5358507771477392,-0.007046329917509642
LINAMlbA,-0.34779067823444354,-0.12944333432862665,-0.5645472249989452,-0.07870783051035851,0.18995333912535128
LJoUNXSx,-0.5853534619896181,-0.30942338644813694,-1.228238875638715,0.08878216550382384,-0.42495651397313394
LLtSiyWD,-0.5093492254654901,-0.28472030407824855,-0.44063214250659943,-0.5395645992296363,0.13126623550715855
LQJtV8kn,-0.05277952396580243,-0.27537111699931793,0.33859129902644247,-0.14631259385845236,-0.754665794153986
LW9uddw7,-0.3061178537582734,-0.2904387399226078,-0.9982252342620563,0.5441384316872866,-1.0704307913439828
LZ6sdBTR,0.3177414350029727,-0.2612778622478853,1.2499582929901143,0.12584751749119366,-0.769095735054725
La2Vhnne,0.014974650595539263,-0.16139556128640808,0.13551287243207122,0.18310418730335937,-0.28730311328765556
LaUWSq9B,0.12297280334530591,-0.2174364298519208,0.41173877148842675,0.30934864189714756,-1.1758635365734127
Lk4SfkPQ,-0.06897766248925041,-0.2134783351652163,-0.5901699711076696,0.5957403789386719,-1.2504043905306879
LllC836d,-0.3924562167839294,-0.2641180228025939,-0.5640973598310597,-0.17383129322396168,0.18593817864947582
LuGiGeWN,-0.4379282820967001,-0.18366618042368488,-0.5599954615324189,-0.1743297915588506,0.3161183071797372
LzcyHcWa,-0.5004555531246027,-0.20418981237046707,-0.4486015032534967,-0.6545495906641967,1.3616313970061613
M7veP0H4,-0.3225139697425128,-0.12823309683013073,-0.19254941615385113,-0.32362162327285354,0.7572968039890927
MB8aaJUc,-0.4622775326594595,-0.2606514005790235,-0.7889853796013501,-0.019484434728447575,-0.049561750589263376
MDpe2zuy,-0.602147462113523,-0.31083119536997306,-0.6742919625136953,-0.5376878107512673,-0.19643306750730227
MEzdmEIU,-0.3375117192342474,-0.20274796109688697,-0.17696760800244526,-0.4810274266345937,0.4664812065590843
MVnhtivm,-0.44994000522753286,-0.2765240547271569,-0.6232301464405702,-0.22534803382824237,-0.1582105430133519
MYU7WDis,-0.17548007126238074,-0.23023268633472493,0.41530151277686644,-0.41061635927991164,-0.0974690767189409
MZFqh6yw,0.27768475835821005,-0.24403547007001913,1.3487987550135956,0.04215688379740329,-0.4251972990021826
Mdgy4SsO,0.21396730368110406,-0.25106520492402873,0.29811364898801906,0.5447032455315792,-1.143205889671029
Mj8awnzy,-0.33707692618095564,-0.18689266265511306,0.14499186090047556,-0.6855885000402142,0.7961761090335738
MpFPbUJy,0.86272895254936,-0.2386585065418354,1.756366441766415,0.37358776198271876,-1.0892286985318342
Mqk7MFBM,-0.3095077137049491,-0.1358540806921681,0.1574059911504816,-0.5824544873148476,0.6695123345854088
Mqs2t1Eo,-0.23913123550076487,-0.24565449880080203,-0.7209386911046765,0.20987324244210775,-1.0884291542770292
Mv3jFVxp,-0.3163378712226761,-0.20620801260940935,-0.3307841917675851,-0.27897056839822715,0.18555940553041794
MxODTXvA,-0.10879037074482056,-0.26122503822437404,0.30017083828116387,-0.05246835961882684,-0.5049591528609547
N46PbpPM,-0.40033742316485377,-0.21231200969526187,-0.112693836013943,-0.9204690469840087,1.5972524759930251
N5S5F9Gk,-0.47099614324922223,-0.2063145345169467,-0.6720202726408844,-0.21262704990567544,0.3572447417340948
NLDg5fqw,0.06792286894326127,-0.23443505330904557,-0.013366124431068445,-0.10665436807866563,-0.30388926432588725
NOho2ZiM,0.6538161991385704,-0.23581748571216932,1.5086859163936763,0.37311034319643205,-0.9963339731337697
NUuY7PFU,0.668662240383926,-0.21897878122430092,1.432407395760967,0.4140836218491409,-0.9647368008573973
NV1e8AEO,-0.48915653176561547,-0.1830759716872673,-0.38173712595886056,-0.5879189054465284,1.1152906418189357
NZLXROKC,-0.042794643816424394,-0.22182144140485993,0.26908178980963715,-0.16230487535113974,-0.5128453093283818
NaJo7C6o,-0.01978743477370326,-0.23191897494448754,0.592196983944147,-0.21575115970597064,-0.40338092343020837
NgsyGkrO,-0.04084407149834668,-0.22974619015780706,0.22781832178746286,0.15312202800782843,-0.7985240556140554
NjOx4Zpo,-0.3951254478608395,-0.2728542911429356,-0.8989542382054323,0.4983600485910346,-0.9577859976322756
NmQoI7x0,0.49375447055599,-0.2571449917778479,1.3682577780469025,-0.11192743821185142,-0.6492312570938943
No4wkdLS,-0.4271589396254796,-0.3161619318093325,-0.14810499351890416,-0.48358425989152726,-0.15035890771929694
NouMwhOf,-0.15692530887955414,-0.23624608006947845,0.13016241266912765,0.17597612768104848,-0.791788221936178
O6YAWd8C,-0.16956333353504371,-0.2678425318628307,0.0657172662891945,0.009119502765902066,-0.7137097311012461
OAXVphSh,0.16456421079681915,-0.2569846419783173,1.0147344358899353,-0.05928435834553719,-0.574633405901108
OJBBhb6Q,-0.3923387012265156,-0.27302120719747835,0.04232324207741155,-0.7639231028717768,1.0950127876771023
OSIQXImL,0.2901947530035791,-0.20591095895581335,0.4923741252238413,0.3179964083616726,-1.0093376866042711
OUUFc5Zz,-0.4704889950534257,-0.20650193550117912,-0.35489798337743694,-0.5715916861809902,0.7224517303165835
OVk1lquT,0.004481817659347076,-0.18905367304079224,0.23926937887399613,0.4266929606196775,-0.5596764211077709
OXdRxjzz,-0.39328595776914677,-0.28111415909818704,-0.8514258765904844,0.18439680782243767,-0.5447924773111883
OXxW2ekf,-0.3979122058033693,-0.2062439113322787,-0.39279635225272813,-0.29282903600920257,-0.01059426085695403
OXz5OpqR,-0.06316042802455613,-0.1972259225761237,0.551840286723601,-0.08957140292097027,-0.3894519850984144
OcBFW1AX,-0.3684325145980889,-0.14909687701319663,-0.5783048620892336,-0.03600168533764464,0.1407395603407755
Of9V2rpt,-0.14452722799884943,-0.23149509412358837,0.2687069161171868,-0.2907281259340994,-0.1630996839120995
OfLxPhbG,-0.10923546655117389,-0.2020962051742381,0.03243149517936161,-0.1187672574468403,-0.4438895414870674
Ojx2vi48,-0.3743752266176301,-0.28069186360452036,-0.023197298397112716,-0.5687298449342646,0.2361398573187099
P3M32iuT,-0.42455718860850045,-0.3278502922920211,-0.07301259661208204,-0.641014178167892,0.5452535751045696
P7olVzrO,-0.3767653370402182,-0.22271303212951044,-0.45479609820468236,-0.26054158661051613,-0.04685029483227432
PAPHErnv,-0.6212522979114801,-0.3006974645531454,-1.090639677542011,0.02404107445243092,-0.30129394559877576
PBjEtfXb,-0.3136579509003006,-0.1672864070479948,0.041767415699365144,-0.48412666724160264,0.7049807614481196
PZGpoBBj,0.6466785034254648,-0.26264952819777077,1.8743431818373026,0.08780873685720897,-0.9117464218813844
Pc2RrxXS,-0.4280973492058733,-0.27278559715757034,-0.42378224063094194,-0.017797709206650636,-0.5975262735875817
PcHQ4FOu,-0.47460283926791735,-0.25648790822924006,-0.6070734449744373,-0.4671073501104534,0.16944665100405698
PeNyTOVN,-0.21129085375967804,-0.1466588785081696,0.03846153346006597,-0.1953215396590408,0.051137986368937294
PhUPSU53,-0.2809395626630695,-0.2499234615291085,-0.747037963336194,0.20326542323077862,-0.9641256448309079
PmUNeV2O,-0.45189115836933125,-0.3001976231871718,-0.23303101247320301,-0.5311242531138116,0.13875597967167708
PoDJ0uvK,0.33255326575056054,-0.21830941920401548,1.5598061950039792,0.16884662567044545,-0.6555760808203259
PsUJdJdg,-0.1624735247187421,-0.17039552356777976,-0.2153911593062804,0.1428943519092804,-0.4685930779897738
Q3xLFx1f,-0.38259227658925976,-0.3040025329227818,-0.8144706228864375,0.14118119279310964,-0.8083211495894123
QBGxCvdM,-0.12665853099080282,-0.302844348474849,0.1623703394642011,-0.27254771313086806,-0.5435915456730906
QCEPyu6L,-0.4209866284082675,-0.22955818643577552,-0.8031995473036407,0.2025887808632379,-0.5075297563508221
QEfwec4s,0.6961709583875689,-0.2037034520368255,1.7728373056270572,0.5044778533526986,-0.9431856464389488
QZ87Nnr3,-0.38133393592372955,-0.16023707836760204,-0.2624717839198063,-0.43636275176510747,0.8345215326042709
QlyGN9jv,-0.5324258335812617,-0.20397307744678916,-0.41994243066377146,-0.44207615522712734,0.8875003055795947
QqgWE1ny,-0.3756767396147911,-0.21914573340122578,-0.5048417750965862,-0.1870976352265386,-0.1146528996127093
QrjjBpZd,-0.5028962438385047,-0.3124254370012942,-1.14840508944781,0.41606389938180016,-0.8822876279640748
QsaBiX7V,-0.37030646041047266,-0.19274446750360008,-0.3415716119655364,-0.293042453076853,0.034179001443625734
QtBKJuZk,-0.20880058447433014,-0.22801590532907345,0.005604705982172102,-0.25493368822219603,-0.2576865862097175
QtPRO8OJ,-0.5293725963667024,-0.28005273602181435,-0.6551741551786582,-0.48536949249031575,0.17747549347380043
R8XcsFnp,-0.4177057554449566,-0.20575582556633842,-0.12041461682233068,-0.44290283448608697,0.506492250997059
RROfRt9z,0.014405463857964929,-0.21006742401126732,0.3606372631039214,0.4394603712841136,-1.0048681721161663
RTcbiDGq,-0.50594934714703,-0.27085160859364943,-0.5467337440378989,-0.19738449943326236,-0.2570608560455443
RVidM9g0,0.051688507036226405,-0.1880629487422899,0.9479245904238731,-0.48750149401113657,0.29250126638275764
RZnQSH19,-0.5013077970471715,-0.2237345277056102,-0.48695099887552695,-0.7873598932509573,1.308329336788963
Rc4UK7fT,-0.3910117536931461,-0.14947272037205883,-0.559537678411693,-0.11402953791504494,0.00689009377428218
RcKBKh6B,-0.3117735229672345,-0.13162801280514957,-0.3788448537606426,-0.3064744559526508,0.5462459351304135
ReM5kDa5,-0.13429039756386718,-0.30193548334999276,0.1944923064339139,-0.20107783003333995,-0.37913273189689756
RfntsotG,-0.4810519975580094,-0.24792443509017026,-0.3636660051918954,-0.6965657457055097,1.110952931387175
RiXMlzXD,-0.45886483864159455,-0.29545581096779827,-0.3280348193481908,-0.2904495581539294,-0.4679754753666121
Rik83O3m,-0.4174546748449146,-0.23078173403438018,-0.5423610106772114,-0.43382862614240375,-0.09387524102182965
S3PCzDzO,-0.08887663305771953,-0.235839972644735,0.510360691706796,-0.29282980475826753,-0.4365911253866608
S77BviOJ,-0.45844796102769836,-0.24897330466075385,-0.5683106032219059,-0.45196856254581136,0.2644266497063612
SDdvtktF,-0.3996791133753881,-0.3111757928910933,-0.721930557443061,0.14952956436102244,-0.8487178447405015
SHs1AyfM,-0.19602498729431161,-0.20963801073605837,-0.03805915338021882,-0.25416131798327707,-0.083702518501381
SO4zQy9k,-0.42018522999804,-0.18503116406042452,-0.2390595235466212,-0.6492837230801463,0.8979852412592507
SOOBCoiG,-0.3891028232774565,-0.23498314863712255,-0.16359371642103915,-1.0426636571174341,1.2579347617832268
SXkkPB7A,-0.4117225030287832,-0.18433867290262607,-0.011661154400218317,-0.6267259126805984,0.8358301808360024
Sa93dGqq,-0.2524594906073978,-0.11955413732169295,-0.3001789698413224,0.037915198229432956,0.20086885091824258
SonIG72a,-0.5004699885027315,-0.17695136730542083,-0.4210578121531613,-0.3727772156546036,0.9510525041536534
Suf6hIBc,-0.39759729285765477,-0.18555427161528337,-0.22708816490115558,-0.6026540502085547,1.1739855121622131
Sx2JeSRz,-0.018680494795932923,-0.1910119553725731,0.37847120500405385,-0.18677288522312369,-0.14993198627570525
T1Tlftr4,-0.3212409237725815,-0.19636965655995975,0.23753587946799437,-0.6114981182450736,0.5681715289270927
T7ulR4ci,-0.41085361924123953,-0.22402057350937876,-0.05336828141841111,-0.712890851574641,0.8222406591743957
TA1NB3Br,-0.35021991769731486,-0.16876895779495593,-0.1311502077973371,-0.5246913488987583,0.9868513127360753
TFZUskaK,0.07366347261673512,-0.2090848711786203,0.12361206270502012,0.13925474254832954,-1.0838366576163565
TNL8HGWZ,-0.18231185837991992,-0.32999227606348114,0.02527641692740811,-0.2938819926110143,-0.4204551828266565
TZ8z1GSF,-0.5463287669365504,-0.3072952042308944,-0.7025646984238612,-0.3314959958830685,-0.21732248120402808
TqhRvkJJ,0.538752918690926,-0.28470419518748424,1.0033528934978366,-0.13370093406711098,-0.7624376933851413
TtJCUiY4,-0.47447975685082566,-0.18875786507848313,-0.020226511106938634,-0.6783405559460554,0.7271259566583422
TwDq0lua,0.023599755896353658,-0.3211760907665818,0.3054841427172893,-0.32758985002096,-0.6618778218253374
Tzyf02sI,-0.24644594858361968,-0.2115995857878048,0.20234522507910047,-0.7884156104696862,0.7560111320167858
U3yI6ZS5,0.8555158327500342,-0.20625509425295097,1.7175151456657671,0.526536758869518,-1.081461856453181
UBLnXZAN,-0.43982835805304665,-0.29409062611443726,-1.3561959423030197,0.5811961740172376,-0.8055532963462981
UBWDzleg,-0.4565042312059193,-0.24401705897165327,-0.7186699800308445,0.1426535028601506,-0.4088233191716102
UBqkX6SY,0.5632652187621755,-0.25273232792861233,1.8285164445348572,0.12829499181205256,-0.8723366073038492
UCIAi1Aj,-0.3811234427744976,-0.30720933108545545,-0.7953346876321707,-0.01596795705312054,-0.6337308222210785
UPbXGvCS,-0.07660454107748316,-0.3063456691122006,0.16027558876905001,-0.08259508445658864,-0.6836952223835009
UeWm1l9F,-0.34064137217742174,-0.2393752550168885,-0.8401171220215037,0.2744948340446309,-0.35996764957628624
UhucscY7,-0.3472636830723448,-0.33075925880011214,-0.9288048189427748,0.2081636148267954,-1.224722376603624
Uri1SvHV,-0.13202353311911397,-0.28333065158329485,0.0456030099374679,-0.11104210240438311,-0.6795615047581449
UzxipGJS,-0.4348474585306408,-0.2062322772982763,-0.3510298941636124,-0.4575242693712996,0.5660272347430388
V74zfaAQ,-0.19208700913507104,-0.28594486235959404,-0.007224631679609746,-0.06723895187473233,-0.6600044398467453
VBPxBLTh,0.5779552304670734,-0.223869072844882,1.264842204279586,0.22324678192425912,-0.8660746645892339
VLG7CXYS,-0.363944287673307,-0.180756130126573,-0.2247196739448024,-0.3521248582649433,0.5015441701121913
VNk52SpF,-0.35615131677026524,-0.30975044153012465,-1.3476987866676802,0.962508707584915,-1.4423376119783444
VOREKsok,-0.5876648204709181,-0.22932307342379465,-0.8093896301493148,-0.9072352107281276,1.8047574264175374
VRhTr5pX,-0.42289037034707366,-0.23866712776889232,-0.18376811600663845,-0.5755537781526696,0.48944143928182726
VTcG4Kcw,-0.3260409367055148,-0.17844747798516025,0.1961065769297614,-0.5229595191116714,0.4220540740289752
VeKiWSbS,-0.35866364809780515,-0.18976214774165845,-0.10166416426611813,-0.5135010156479518,0.9094769133642271
VnU8nJHU,-0.4032447873336811,-0.20740403684600872,-0.26719226570531973,-0.48696208020988946,0.36309423130894525
VueNCxYv,-0.22650962473417158,-0.16043212862222112,-0.5682297245783987,-0.1211155648663435,0.1492396906950052
VxuQTRUl,-0.4438283283052895,-0.23715195069859285,-0.43764791559020433,-0.4141405455994271,-0.1318542126621215
W5lgaocA,0.3072160076787225,-0.19618773770277975,1.459919904122831,-0.14160715152438846,-0.31329677148457535
W5mMq9Ef,-0.35040748931659405,-0.20156379361187826,-0.7139082387166217,0.03013596497098886,-0.05031645172818433
WDhNqFpS,-0.02526918248102561,-0.22344171857944417,0.05720356815163618,0.32121124305470766,-1.1006781914030919
WE6n1kZi,-0.5088922005643655,-0.29099927542495707,-1.1915117298109397,0.18539910152910938,-0.49957656865284816
WFk6r3vA,-0.49990661946842163,-0.23836421195727175,-0.5199343844003819,-0.5311902786053568,0.19490366743124132
WFyIrsUR,-0.4421694147479651,-0.28250226042162474,-0.956374634016411,0.8222422370040687,-1.1737973409101738
WG6ZAsqR,-0.5857070138807674,-0.2336088558833319,-0.5855829510149133,-0.7821896445782417,1.296250804438647
WMq3CZQk,-0.4545391205043561,-0.29469396325144215,-1.0324498184099995,0.4592955860530646,-0.9970098506142551
WRskmGjh,-0.6691126311921387,-0.3366891360693155,-0.7780374723810347,-0.6554960821163409,-0.17270377743529775
WXijSglj,-0.5387605755874256,-0.32230323763536217,-0.813142244715138,-0.1400662077860459,-0.5796338169634716
Wc0stQgu,-0.4538864505886693,-0.2934614941699165,-0.8837326390905078,0.12158390062261965,-0.5963060084633953
WewoSCUB,-0.402325846196971,-0.2978617297047169,-0.0671220258678239,-0.52220278104754,0.5228654776966112
WuHuhHWJ,-0.3119772048805953,-0.19339413666350913,0.05012235136897957,-0.6675674847742077,0.9326990958224037
Wv7EBtZb,0.5473714122247327,-0.1794808057777526,1.4945530553516408,0.048258126915663946,-0.7971977634719449
WyPlxDn0,-0.4573898253608415,-0.1762427200089507,-0.21379514139226197,-0.6776807466433075,1.039838294513245
X3WqoSNN,0.8903840644969168,-0.2431935029981659,1.3091514731692109,0.48059199688657744,-1.1133047266597742
XDhyP9KB,-0.43498872095366115,-0.21337191079563722,-0.5236065306357998,-0.19403932471287128,-0.3164763062605871
XQxhDRMG,-0.3747860156603773,-0.15916615639075382,-0.6297879683144243,-0.12134018786956585,0.3188696623738352
XjLNAwxW,-0.09276838326811454,-0.23246273988692812,-0.0354774982678956,0.15779383840415112,-1.0883911932043466
XjfVQbXd,0.1969164080916409,-0.2677405957789003,1.5254646891451977,-0.25350441627462933,-0.511200817634293
Xovczbf6,-0.5746300618654572,-0.24064647016582608,-0.759426116218722,-0.8172669312645633,1.7088815937471677
Y8H4onBf,-0.3734883350135032,-0.26657327413826537,0.09367124589467557,-0.3902956269037227,0.6238413821225332
Y8YgzSZ9,0.5755784073125123,-0.1514392538804733,1.5327959939428217,0.338909958274429,-0.651220101933961
YC4PNV20,-0.4052276923688607,-0.2075308220379357,-0.36268483066681967,-0.5516204206961699,1.1154304860323934
YDHSCRdd,0.7902554726717009,-0.20097870247801108,1.8131810554558732,0.7077474543910107,-1.0626353671585784
YIJ87aME,-0.373224863983439,-0.1952499245096324,-0.10182723723175036,-0.3933859652563519,-0.015437956753510895
YKvT4dFv,-0.4546851313385756,-0.24617207211441394,-0.5566498521082588,-0.3352003500607827,0.2866201544526593
YNebALR2,-0.4628572063268668,-0.18824058294770019,-0.6965128479723786,-0.23941348287843317,0.09695233642653456
YNrnqFyb,-0.10615143941840777,-0.153571060812683,0.13737580973214358,-0.09857594342061154,-0.13033923387044655
YUZ4lR3m,-0.4487119686045422,-0.1808503336094155,-0.7276959953160669,-0.4205122693659927,0.40601401540743776
YYLvjoVC,0.11167262581017356,-0.2071248596328812,0.49001180798201904,-0.10510527442279854,-0.6982471969110002
Yb8OtMb2,-0.04906924742101615,-0.28173890232240073,0.22486019341722374,-0.15504117257483258,-0.6476717328236477
Ycg4lTYw,-0.5651709101324829,-0.358604781263562,-1.4368364317444362,0.568254759931023,-1.2953166388752486
Yfk6tekH,0.17944847084191895,-0.22505667144224717,0.9782541077150406,-0.10826941641840143,-0.4984112346008207
YoSfgmR6,-0.4966815694937856,-0.2364474307903086,-0.6498644586000425,-0.26982991377781634,-0.43615827081735437
YpzFvexy,-0.4640901835684428,-0.27762801806598225,-0.778018462783906,-0.04074901507505796,-0.4961423434993193
Yxqppfa3,-0.05694003773855871,-0.22251442609812888,0.2845923447036477,0.4196279269292276,-0.9727660278571693
Z16jTUvP,-0.3337179066468532,-0.19897235530853918,-0.3960064563810769,-0.10894604685333348,-0.06393709291666583
Z2BdCCbJ,-0.42005507453106583,-0.17139019644287334,-0.18491607216028083,-0.548216099142453,1.143232104335961
Z2JJMM6V,-0.34565390800936324,-0.17526550765486593,-0.5797393954635401,-0.1476650484711654,-0.1007916694528157
Z5jE1OB5,-0.2895197093589337,-0.16810201121920787,-0.10053877481984752,-0.1943265064035617,0.14636505352678608
ZFsIqYxA,-0.4440157484794862,-0.2327989240879087,-0.7545373023859588,-0.2820147498110723,-0.2817154115527172
ZHDVsoRh,-0.4012807606463902,-0.26026142619732806,-0.6704416858671689,0.046742010984946625,-0.5683832457730134
ZSmfu2Fc,-0.5070897588458823,-0.20783254904502002,-0.4614596452858418,-0.1389598904784211,0.21806491111110649
ZU8YXF3H,-0.6078870982551052,-0.24279372577797198,-0.7133912419963726,-0.8141072733941441,1.4217489783538344
ZXKaNy6Z,-0.29078722709896465,-0.24614178238301776,-0.3972408888555775,-0.15130534679065416,-0.4457516866109503
ZbYLo0zK,-0.22871144560849732,-0.2871416052793567,0.028669300940522773,-0.3618948104328133,-0.41946393424675876
ZedN8Gcn,-0.4347919795034201,-0.2563894365516488,-0.47221049352811595,0.029407144230485682,-0.6331938430475528
ZgD4Dau6,-0.1434766031508159,-0.23936152566683044,0.023973605006589842,-0.25850016888060184,-0.4099011946696034
Zgzf79LA,-0.43636125744394083,-0.2906386413894734,-0.13617012048257737,-0.5487364993427246,0.2741922562291701
ZjqzxDOF,0.1959312155100188,-0.20022446901371338,1.1811823902406484,-0.14903700009886206,-0.45231199293726476
ZsZ5aDpq,-0.02293685932689371,-0.22025225248198765,0.355316210425512,0.43032502101342524,-1.0422414357087568
ZtyqE7If,-0.12203696019260102,-0.20829898542470016,0.03115381959843199,0.19756103241026773,-0.7302217111978553
ZvUgz01f,-0.4207485490135663,-0.24739530189850656,0.17749067979046307,-0.7749769828391131,0.43594586483731734
ZwrhgdQV,-0.020703386994024964,-0.1973472842819335,0.3712703884984687,0.25541513357837003,-0.5626472546547723
a7bhJGBU,0.7649675613821892,-0.19926855449685554,1.257836285790315,0.40695122221402863,-0.8651266518567036
aHpv6KzP,0.8499425776662515,-0.22563857399936482,1.671526061764238,0.4861265858822605,-1.0566637469309879
aINzEBVN,-0.3587729899213772,-0.310423079093627,-0.1315163801364595,-0.3108516044388336,-0.42911385285647197
aP9EtTGF,0.6441604940828178,-0.2751217717183997,1.9471754402868955,0.17713080809672604,-0.9622926491579522
aV6EhtSL,-0.47078691304893217,-0.2755311122488052,-0.5477847286122589,-0.49345265118496834,-0.2862164679807624
aVZsXKoH,0.6151373777961668,-0.2522795873468544,1.8250808424514067,0.08794935952746313,-0.8628711863827179
aYVnVJvc,-0.0744264095923377,-0.26827752416386497,0.2582291802106129,0.025487309673762726,-0.6934738439792654
abCzN1zx,-0.440135282204305,-0.27140053140557585,-1.0584625790128954,0.3940921491596689,-0.8053309110626372
ae7sMiB4,-0.11525476406814272,-0.17508828349134442,0.1795782720036181,-0.10551708457828407,-0.3348833474574564
afsVuCGV,-0.4002227982858777,-0.16531874488157494,-0.4053192102933526,0.0245093667927469,0.11701003539412835
aiwBQETI,-0.1467736654874523,-0.3182343412999056,0.1328780652872621,-0.31133342211038456,-0.48084552261106617
aiyli4EI,0.37142120432023795,-0.22836812280515462,1.596934976175147,0.38404978793058125,-0.621142608175689
apJ7NmzD,0.5009334910580421,-0.24275308012921692,1.9318595786275212,0.1469870849356441,-0.8292797229523445
atVjNMtQ,-0.4094231078609283,-0.361601655508513,-1.294444985164433,0.8584430014662492,-1.3818400432469307
b5GirVGV,-0.5128017955369344,-0.2726247306407271,-0.4117988610042943,-0.7272691840229815,0.7805124424006494
b9SpMjNB,-0.3428946529613721,-0.15005250239328605,-0.07130219044563146,-0.3340940309482065,0.4252689548567615
bAFs37yy,-0.4827074128708402,-0.1945730565777597,-0.40624610106217696,-0.6809182543629628,1.1081479513966748
bDia1hHV,-0.1755307151249792,-0.2194873049812187,-0.12337910280975473,0.3890355355755167,-0.9261235506896826
bFkv5Mtr,-0.13280327159447047,-0.1949968006800562,0.26675065907462514,-0.17398019792389202,-0.11076428118463111
bHe2IXgA,-0.41705389386882485,-0.3207753807127346,-1.457139510968315,0.842784868224774,-1.3283384856405565
bWX3vUm5,-0.14283654789984768,-0.25119974379616716,0.1296288456700745,-0.1450325046843995,-0.38134975698218043
bat8tcGs,-0.1896498353085856,-0.31545726312407885,-0.18453078086003638,0.4054551921534098,-1.3285503671045709
bfjej4wu,-0.44870308967395345,-0.25238724735402385,-0.45954505076493346,-0.12632652310701614,-0.48854417973856856
bh04YDiP,-0.3794648567827219,-0.2397835375906554,-0.5592795590161,-0.12403331111591792,-0.10178362420640574
c110Fdc8,-0.3238435915435063,-0.2115951740512677,-0.10057577261290951,-0.38321056970208717,0.4245542385733251
c32GUzMa,-0.4327408304557121,-0.19270699807676617,-0.6390229836550715,-0.18788221230551777,0.39040413177136546
cT6uU0B0,-0.4229717813472873,-0.19842006865118345,-0.5784225290918455,-0.42520696854663637,0.9220413285057669
cWXCiFwh,-0.574445087416958,-0.30853088451445465,-0.8712870822393759,-0.34476900889088885,-0.5777613498442824
ceNvS3yd,-0.4747548451777581,-0.22826430297766298,-0.8261773756488461,-0.09544249385065534,-0.03807310385176221
cmwdt4Av,0.6832140468132958,-0.21921403776995774,1.4369757070097526,0.188017848901959,-0.9449073883358701
cn4EHsup,-0.44952172672844637,-0.2360953265863912,-0.7618820324065099,-0.011194199676486771,-0.21976683345654424
crVOGGTT,-0.2928862548056792,-0.11268480020674088,0.026213581209554297,-0.4677676751672449,0.861127882144498
csPEJ1E5,-0.40017907295342114,-0.2525513105685996,-0.5305171713886396,-0.31469439650722036,0.38311273798984447
d0UrRtMk,-0.5063461225037291,-0.20749879996952247,-0.32793683799993645,-0.8447129187847657,1.3840911644857223
d6LU4G4I,-0.2836908685508286,-0.20092518172948104,-0.44586424889661425,0.05352032861099204,0.07968315392727199
d74T1DVv,-0.3953196733031814,-0.2533691571725947,-0.8993933729156663,0.6168648438274391,-0.8836196899158186
dR6rM1tQ,0.02995722801596834,-0.2504162916590644,0.18846604937079525,0.302276238926202,-1.0498163931053164
dUNxOoqg,-0.4554416381220343,-0.24701654358407998,-0.5679558908219813,-0.041873941452880425,-0.4716362394157423
dUnlyhj7,0.2411488417473413,-0.2350604454256261,0.7904513044355336,-0.4273520823479649,-0.24496452514334544
dVDlnZQ6,-0.45533204920936043,-0.3214640000443192,-1.3073147821564945,0.09921564613516937,-1.0391365860553015
dVT26GDu,-0.25079386294729655,-0.12448376048233845,0.02161308786356763,-0.3772942515589202,0.5779571084447397
de43ycXY,0.31124615990073357,-0.20139917674948682,1.194823001651577,-0.1543623880328246,-0.4123171289393399
dfIn7m9z,-0.45166904473796876,-0.2586242683778692,-0.7047955029313497,-0.14250205766258112,-0.24682469737661517
dhmb9ZY9,1.0530004080816302,-0.24785160190455302,1.9442038513812845,0.6179573370711495,-1.2831899662744994
dn8kCuyf,-0.23449131323090477,-0.24909908702661743,-0.13541493011812966,-0.25132968066932165,-0.3650493977451801
dpcquvWW,-0.4410361690325675,-0.22989246697650956,-0.3646058218350603,-0.39043600760164227,0.2635404146238899
dqcbIMyr,-0.5555836842642965,-0.2480769412393492,-0.7768507522380801,-0.21445240026664397,0.2282331531419559
drWgsBf5,-0.28406874488760137,-0.24454241290730006,-0.6706285146493598,0.20464790993719312,-1.000037217971984
dytx0HSe,-0.6149656158511732,-0.24026827965532527,-0.7815826061215013,-0.7964082664930889,1.5028426075438572
e4KkkIha,0.4791665065345362,-0.3076241965038534,1.8467208067026588,-0.13163144471591587,-0.8031448288188445
